Area	CountyFIPS	2010	2011	2012	2013	2014	2015	2016	2017	2018
COLORADO STATE	0	2.49	2.5	2.51	2.53	2.54	2.55	2.56	2.55	2.44
ADAMS COUNTY	1	2.85	2.88	2.91	2.93	2.95	2.98	3	2.98	3
ALAMOSA COUNTY	3	2.38	2.47	2.49	2.51	2.5	2.56	2.57	2.52	2.5
ARAPAHOE COUNTY	5	2.5	2.53	2.55	2.58	2.59	2.63	2.64	2.64	2.66
ARCHULETA COUNTY	7	3.59	3.05	2.64	2.45	2.24	2.25	2.27	2.24	2.25
BACA COUNTY	9	2.23	2.2	2.18	2.2	2.21	2.3	2.3	2.17	2.11
BENT COUNTY	11	2.31	2.3	2.25	2.17	2.13	2.19	2.16	2.18	2.26
BOULDER COUNTY	13	2.37	2.39	2.39	2.42	2.43	2.45	2.45	2.44	2.46
BROOMFIELD COUNTY	14	2.63	2.62	2.61	2.59	2.59	2.57	2.53	2.47	2.46
CHAFFEE COUNTY	15	2.18	2.13	2.17	2.15	2.19	2.21	2.24	2.23	2.24
CHEYENNE COUNTY	17	2.52	2.53	2.38	2.55	2.67	2.63	2.61	2.69	2.69
CLEAR CREEK COUNTY	19	2.18	2.23	2.23	2.21	2.19	2.13	2.07	2.09	2
CONEJOS COUNTY	21	2.59	2.65	2.6	2.64	2.71	2.78	2.81	2.7	2.63
COSTILLA COUNTY	23	2.43	2.68	2.51	2.61	2.56	2.46	2.38	2.31	2.19
CROWLEY COUNTY	25	3.16	3.07	3.19	3.4	3.44	3.78	3.69	3.52	3.72
CUSTER COUNTY	27	2.1	2.09	2.03	2.06	2	2.15	2.24	2.15	2.22
DELTA COUNTY	29	2.35	2.33	2.33	2.33	2.33	2.41	2.42	2.4	2.45
DENVER COUNTY	31	2.23	2.24	2.26	2.27	2.28	2.3	2.31	2.31	2.31
DOLORES COUNTY	33	2.54	2.34	2.23	2.19	2.28	2.64	2.48	2.46	2.49
DOUGLAS COUNTY	35	2.76	2.78	2.8	2.82	2.84	2.76	2.75	2.81	2.79
EAGLE COUNTY	37	2.79	2.8	2.81	2.9	2.89	2.94	3	3.02	3.06
ELBERT COUNTY	39	2.79	2.79	2.8	2.81	2.84	2.82	2.82	2.76	2.64
EL PASO COUNTY	41	2.56	2.57	2.58	2.6	2.62	2.6	2.6	2.63	2.77
FREMONT COUNTY	43	2.04	2.06	2.08	2.1	2.16	2.21	2.22	2.14	2.12
GARFIELD COUNTY	45	2.7	2.71	2.73	2.76	2.74	2.72	2.72	2.71	2.73
GILPIN COUNTY	47	2.02	2.13	2.16	2.16	2.22	2.14	2.23	2.19	2.19
GRAND COUNTY	49	2.71	2.76	2.68	2.72	2.72	2.69	2.45	2.53	2.54
GUNNISON COUNTY	51	2.26	2.22	2.2	2.27	2.28	2.34	2.28	2.36	2.35
HINSDALE COUNTY	53	1.92	2.24	2.1	2.06	2.06	2.18	2.12	2.22	2.26
HUERFANO COUNTY	55	1.97	1.94	1.93	2	2.15	2.08	2.02	1.99	1.95
JACKSON COUNTY	57	2.12	1.98	2.21	2.08	2.12	2.15	2.1	2.28	2.24
JEFFERSON COUNTY	59	2.41	2.41	2.41	2.42	2.44	2.44	2.44	2.44	2.44
KIOWA COUNTY	61	2.24	2.37	2.59	2.49	2.46	2.45	2.47	2.32	2.39
KIT CARSON COUNTY	63	2.47	2.47	2.43	2.43	2.39	2.35	2.45	2.37	2.35
LAKE COUNTY	65	2.53	2.59	2.51	2.33	2.3	2.38	2.32	2.21	2.44
LA PLATA COUNTY	67	2.36	2.34	2.34	2.39	2.39	2.38	2.41	2.41	2.22
LARIMER COUNTY	69	2.4	2.42	2.42	2.45	2.46	2.47	2.49	2.46	2.46
LAS ANIMAS COUNTY	71	2.39	2.37	2.41	2.43	2.41	2.36	2.22	2.11	2.06
LINCOLN COUNTY	73	2.35	2.11	2.11	2.11	2.17	2.24	2.34	2.38	2.33
LOGAN COUNTY	75	2.54	2.63	2.68	2.68	2.75	2.61	2.58	2.55	2.52
MESA COUNTY	77	2.44	2.42	2.44	2.45	2.44	2.43	2.43	2.4	2.4
MINERAL COUNTY	79	2.06	1.85	1.83	1.85	1.79	1.91	1.88	2.01	2.14
MOFFAT COUNTY	81	2.52	2.48	2.53	2.61	2.67	2.6	2.62	2.53	2.48
MONTEZUMA COUNTY	83	2.28	2.28	2.3	2.36	2.37	2.44	2.5	2.43	2.42
MONTROSE COUNTY	85	2.44	2.42	2.41	2.44	2.4	2.4	2.43	2.38	2.38
MORGAN COUNTY	87	2.64	2.59	2.62	2.65	2.66	2.67	2.66	2.62	2.58
OTERO COUNTY	89	2.3	2.43	2.38	2.45	2.46	2.42	2.41	2.38	2.32
OURAY COUNTY	91	2.54	2.58	2.35	2.3	2.3	2.31	2.15	2.11	2.15
PARK COUNTY	93	2.18	2.31	2.29	2.27	2.23	2.2	2.21	2.27	2.43
PHILLIPS COUNTY	95	2.35	2.41	2.62	2.59	2.61	2.52	2.47	2.51	2.54
PITKIN COUNTY	97	2.21	2.24	2.3	2.27	2.33	2.28	2.29	2.4	2.53
PROWERS COUNTY	99	2.48	2.44	2.43	2.45	2.43	2.44	2.4	2.38	2.35
PUEBLO COUNTY	101	2.47	2.48	2.49	2.49	2.48	2.49	2.51	2.5	2.51
RIO BLANCO COUNTY	103	2.43	2.26	2.26	2.24	2.28	2.48	2.59	2.57	2.54
RIO GRANDE COUNTY	105	3.16	2.94	2.68	2.46	2.44	2.49	2.49	2.36	2.47
ROUTT COUNTY	107	2.22	2.3	2.34	2.38	2.4	2.46	2.5	2.53	2.56
SAGUACHE COUNTY	109	2.22	2.27	2.25	2.29	2.37	2.39	2.46	2.41	2.44
SAN JUAN COUNTY	111	1.83	1.97	1.97	2.05	1.93	2.15	1.94	2.23	2.05
SAN MIGUEL COUNTY	113	2.26	2.13	2.2	2.31	2.27	2.31	2.37	2.36	2.31
SEDGWICK COUNTY	115	2.21	2.18	2.38	2.47	2.49	2.44	2.3	2.32	2.27
SUMMIT COUNTY	117	2.52	2.45	2.4	2.48	2.7	2.82	2.97	3.1	3.09
TELLER COUNTY	119	2.5	2.51	2.53	2.44	2.41	2.42	2.39	2.34	2.35
WASHINGTON COUNTY	121	2.18	2.19	2.24	2.27	2.28	2.3	2.27	2.25	2.24
WELD COUNTY	123	2.74	2.75	2.76	2.79	2.8	2.8	2.81	2.8	2.83
YUMA COUNTY	125	2.51	2.56	2.54	2.61	2.61	2.6	2.5	2.47	2.46
